organization_name,website,org_type,in_database,org_id,notes
4-H Vermont (UVM Extension),https://www.uvm.edu/extension/4h,Statewide Nonprofit,No,,
AC Equestrians,https://www.facebook.com/ACEquestrians/,Camp/Program Provider,Yes,ac-equestrians,
Addison Central School District,https://www.acsdvt.org/,School District / Supervisory Union,No,,Washington County — verify if afterschool or summer programs exist
Addison Northwest School District (ANWSD),https://www.anwsd.org/,School District / Supervisory Union,No,,Addison County — verify if afterschool or summer programs exist
ADTC Dance Camp at Stratton,https://adtc.net/,Camp/Program Provider,No,,
Aikido of Champlain Valley,,Camp/Program Provider,Yes,aikido-of-champlain-valley,
Aldrich Public Library (Barre),https://www.aldrichlibrary.org/,Public Library,No,,Washington County — verify if summer reading or youth programs exist
Alisa Kresge Basketball Camp @ UVM,https://alisakresgebasketballcamp.com/camps/,Camp/Program Provider,Yes,alisa-kresge-basketball-camp-uvm,
AllTogetherNow,https://www.alltogethernowvt.org/summer_camps.html,Camp/Program Provider,Yes,alltogethernow,
Aloha Foundation (Camp Hive / Camp Lanakila),https://alohafoundation.org/,Camp/Program Provider,No,,
Animal Welfare Warriors (Chittenden Humane Society),https://www.hsccvt.org/animal-welfare-warriors,Camp/Program Provider,Yes,chittenden-humane-society,
Arbaseque Etc.,,Camp/Program Provider,Yes,arbaseque-etc,
Arrowhead Forest Farm,https://www.arrowheadforestfarm.com/summercamp,Camp/Program Provider,Yes,arrowhead-forest-farm,
Aspen East Stables,https://www.aspeneaststablesvt.com/camps,Camp/Program Provider,Yes,aspen-east-stables,
Audubon Vermont,https://vt.audubon.org/programs/summer-day-camps,Camp/Program Provider,Yes,vermont-audubon,
Barre Boys & Girls Club,https://barrebgc.org/,Nonprofit,No,,Washington County
Barre City Recreation Department,https://www.barrecity.org/recreation,Municipal Rec,No,,Washington County
Barre Unified Union School District,https://www.buusd.org/,School District / Supervisory Union,No,,Washington County — verify if afterschool or summer programs exist
Bellows Falls / Rockingham Recreation,https://www.rockinghamvt.org/,Municipal Rec,No,,Windham County
Bennington Free Library,https://www.benningtonfreelibrary.org/,Public Library,No,,Bennington County — verify if summer reading or youth programs exist
Bennington-Rutland Supervisory Union (BRSU),https://www.brsu.org/,School District / Supervisory Union,No,,Bennington County — verify if afterschool or summer programs exist
Bewilder VT / Wild Roots,https://www.bewilder-vt.com/,Camp/Program Provider,No,,
Bixby Memorial Free Library (Vergennes),https://www.bixbylibrary.org/,Public Library,No,,Addison County — verify if summer reading or youth programs exist
Bolton Valley Resort,https://www.boltonvalley.com/summer/summer-camps/,Camp/Program Provider,Yes,bolton-valley-resort,
Boy Scouts of America - Green Mountain Council,https://www.greenmtn.org/,Statewide Nonprofit,No,,
Boys and Girls Club of Burlington,https://www.bandgclub.org/summercamp,Camp/Program Provider,Yes,bgc-burlington,
Brattleboro Recreation Department,https://www.brattleboro.org/,Municipal Rec,No,,Windham County
Bread and Butter Farm,https://breadandbutterfarm.com/summer-camp,Camp/Program Provider,Yes,bread-butter-farm,
Bristol Recreation Department,https://www.bristolvt.org/recreation,Municipal Rec,No,,Addison County
Brooks Memorial Library (Brattleboro),https://www.brattleborolibrary.org/,Public Library,No,,Windham County — verify if summer reading or youth programs exist
Brown Ledge Camp,https://brownledgecamp.com/,Camp/Program Provider,No,,Chittenden County
Brownell Library (Essex Junction),https://www.brownelllibrary.org/,Public Library,No,,Chittenden County — verify if summer reading or youth programs exist
Burlington City Arts,https://www.burlingtoncityarts.org/event/summer-camps,Camp/Program Provider,Yes,burlington-city-arts,
Burlington Disc Golf Summer Camp,https://discgolfvermont.com/services/disc-golf-summer-camps/,Camp/Program Provider,Yes,burlington-disk-golf-summer-camp,
Burlington FC Summer Soccer Camp,https://www.burlingtonfc.org/,Camp/Program Provider,Yes,burlington-fc-soccer,
Burlington Parks & Recreation,https://summerbtvparks.com/,Camp/Program Provider,Yes,burlington-parks-rec,
Burlington School District,https://www.bsdvt.org/our-schools/summer-program/,Camp/Program Provider,Yes,burlington-sd,
Burlington Surf Club,https://www.burlingtonsurfclub.com/play/surf-club-camp.html,Camp/Program Provider,Yes,burlington-surf-club,
Burlington Tennis Club,https://www.burlingtontennis.com/junior-programs,Camp/Program Provider,Yes,burlington-tennis-club,
Burlington YMCA / Greater Burlington YMCA,https://www.gbymca.org/programs/child-care-camps/summer-camps/,Camp/Program Provider,Yes,y-gbymca,
Burnham Memorial Library (Colchester),https://www.colchestervt.gov/Library,Public Library,No,,Chittenden County — verify if summer reading or youth programs exist
Caledonia Central Supervisory Union,https://www.ccsuvt.net/,School District / Supervisory Union,No,,Caledonia County — verify if afterschool or summer programs exist
Camp Billings,https://campbillings.org/,Camp/Program Provider,No,,Orange County — Fairlee
Camp Common Ground,https://www.commongroundcenter.org/,Camp/Program Provider,Yes,camp-common-ground,
Camp Downer,https://campdowner.org/,Camp/Program Provider,No,,Windsor County — Sharon
Camp Killooleet,https://killooleet.com/,Camp/Program Provider,No,,Windsor County — Hancock
Camp Outright,https://outrightvt.org/camp-outright/,Camp/Program Provider,Yes,camp-outright,
Camp Paw Paw (Chittenden Humane Society),https://www.hsccvt.org/Camp-Paw-Paw,Camp/Program Provider,Yes,chittenden-humane-society,
Capital Soccer,,Camp/Program Provider,Yes,capital-soccer,
Catamount Kids,https://www.catamountkids.com/,Camp/Program Provider,Yes,catamount-kids,
Catamount Outdoor Family Center,https://catamountoutdoor.org/camps,Camp/Program Provider,Yes,catamount-outdoor-family-centers,
Central Vermont Career Center,https://www.cvtcc.org/,School District / Supervisory Union,No,,Washington County — verify if afterschool or summer programs exist
Central Vermont Supervisory Union (CVSU),https://www.cvsu.org/,School District / Supervisory Union,No,,Washington County — verify if afterschool or summer programs exist
CHAMP - Champlain Adaptive Mounted Program,https://www.vtchamp.org/,Camp/Program Provider,Yes,champ-champlain-adaptive-mounted-program,
Champlain Valley School District,https://www.cvsdvt.org/,School District / Supervisory Union,No,,Chittenden County — verify if afterschool or summer programs exist
Charlotte Equestrian Center,https://www.charlotteequestriancenter.com/summer-camp-2021,Camp/Program Provider,Yes,charlotte-equestrian-center-horse-camp,
Charlotte Public Library,https://www.charlottepubliclibrary.org/,Public Library,No,,Chittenden County — verify if summer reading or youth programs exist
Christ the King Saplings Camp,https://cksvt.org/summer-saplings-camps,Camp/Program Provider,Yes,christ-the-king-saplings-camp,
Circus Smirkus,https://www.smirkus.org/,Camp/Program Provider,Yes,circus-smirkus,
Cobleigh Public Library (Lyndonville),https://www.cobleighlibrary.org/,Public Library,No,,Caledonia County — verify if summer reading or youth programs exist
Colchester Parks & Recreation,https://secure.rec1.com/VT/colchester-vt/catalog,Camp/Program Provider,Yes,colchester-parks-recreation-department,
Colchester School District,https://www.colchestersd.org/,School District / Supervisory Union,No,,Chittenden County — verify if afterschool or summer programs exist
Common Ground Center,https://www.commongroundcenter.org/,Camp/Program Provider,No,,Addison County — Starksboro
Community Sailing Center,https://communitysailingcenter.org/youth-camps/,Camp/Program Provider,Yes,community-sailing-center,
Contemporary Dance & Fitness Studio (Montpelier),https://www.cdandfs.com/summer-2026.html,Camp/Program Provider,No,,Washington County
Craftsbury Public Library,https://www.craftsburylibrary.org/,Public Library,No,,Orleans County — verify if summer reading or youth programs exist
Crow's Path,https://crowspath.org/programs/youth/summer-camps/,Camp/Program Provider,Yes,crow-path,
Davis Studio,https://davisstudiovt.com/summer-camps-at-a-glance-2025/,Camp/Program Provider,Yes,davis-studio,
Dorothy Alling Memorial Library (Williston),https://www.willistonlibrary.org/,Public Library,No,,Chittenden County — verify if summer reading or youth programs exist
Dorothy Canfield Fisher Library (Arlington),https://www.arlingtonvtlibrary.org/,Public Library,No,,Bennington County — verify if summer reading or youth programs exist
Dunkley's Gymnastics Camp,https://www.dunkleysgymnasticscamp.com/,Camp/Program Provider,Yes,dunkley-gymnastics-camp,
ECHO Leahy Center,https://www.echovermont.org/events-programs/camps/,Camp/Program Provider,Yes,echo,
Eco Explorers Vermont,https://www.ecoexplorersvt.org/,Camp/Program Provider,Yes,eco-explorers-vermont,
Essex Junction Parks & Recreation,https://www.ejrp.org/school-age-childcare/summer-full-day-camps,Camp/Program Provider,Yes,essex-junction-rec,
Essex North Supervisory Union (ENSU),https://www.ensuvt.org/,School District / Supervisory Union,No,,Essex County — verify if afterschool or summer programs exist
Essex Westford School District (EWSD),https://www.ewsd.org/,School District / Supervisory Union,No,,Chittenden County — verify if afterschool or summer programs exist
Ewell-Card Memorial Library (Island Pond),https://www.islandpondlibrary.org/,Public Library,No,,Essex County — verify if summer reading or youth programs exist
Farm & Wilderness,https://www.farmandwilderness.org/,Camp/Program Provider,Yes,farm-wilderness,
First Roots / Bewilder VT,https://www.bewilder-vt.com/,Camp/Program Provider,Yes,first-roots-wild-roots,
Fletcher Free Library (Burlington),https://www.fletcherfree.org/,Public Library,No,,Chittenden County — verify if summer reading or youth programs exist
Flynn Center for the Performing Arts,https://www.flynnvt.org/Education/Classes,Camp/Program Provider,Yes,flynn-center,
Franklin Northeast Supervisory Union (FNESU),https://www.fnesu.org/,School District / Supervisory Union,No,,Franklin County — verify if afterschool or summer programs exist
Franklin West Supervisory Union (FWSU),https://www.fwsu.org/,School District / Supervisory Union,No,,Franklin County — verify if afterschool or summer programs exist
Frequency & Sound Music Camps,https://frequencyandsound.com/2026-summer-music-events/,Camp/Program Provider,No,,
Full Stride Summer Hockey Camp,https://www.fullstride.com/,Camp/Program Provider,Yes,full-stride-summer-hockey-camp,
Future Einsteins,https://futureeinsteinsvt.weebly.com/,Camp/Program Provider,Yes,future-einsteins,
Gan Israel Vermont,https://www.ganisraelvt.com/,Camp/Program Provider,Yes,gan-isreal,
Generator Makerspace,https://generatorvt.com/youth-programs/,Camp/Program Provider,Yes,generator-makerspace,
Gifted & Talented Development Center (UVM),https://www.uvm.edu/education/gifted_talented,University,No,,
Girl Scouts of the Green and White Mountains,https://www.girlscoutsgwm.org/,Camp/Program Provider,Yes,,
Gonzos HD Sports,https://www.gonzoshdsports.com/,Camp/Program Provider,Yes,gonzos-hd-sports,
Grand Isle Supervisory Union (GISU),https://www.gisu.org/,School District / Supervisory Union,No,,Grand Isle County — verify if afterschool or summer programs exist
Greater Rutland County Supervisory Union (GRCSU),https://www.grcsu.org/,School District / Supervisory Union,No,,Rutland County — verify if afterschool or summer programs exist
Green Mountain Conservation Camp (VT Fish & Wildlife),https://www.vtfishandwildlife.com/learn-more/gmcc,State Agency,No,,Woodbury + Castleton sites
Green Mountain Lacrosse Camp,https://www.greenmountainlacrossecamp.com/,Camp/Program Provider,Yes,green-mountain-lacrosse-camp,
Green Mountain Lions Camp,https://greenmtnlionscamp.wixsite.com/gmlcamp,Nonprofit,No,,Cabot — deaf/HoH youth
Green Mountain Training Center (Gymnastics),https://www.greenmountaintrainingcenter.com/gymnastics-camps,Camp/Program Provider,Yes,green-mountain-training-center,
GROW Summer Camp @ Adam's Berry Farm,https://www.growfamilyvt.com/summer-camps,Camp/Program Provider,Yes,grow-summer-camp-adam-berry-farm,
Hard'ack Recreation Area (St. Albans),https://stalbansvt.myrec.com/,Camp/Program Provider,Yes,hardack-recreation-area-pool,
Hartford School District,https://www.hartfordschools.net/,School District / Supervisory Union,No,,Windsor County — verify if afterschool or summer programs exist
Hartland Public Library,https://www.hartlandpubliclibrary.org/,Public Library,No,,Windsor County — verify if summer reading or youth programs exist
Hartness Library (Springfield - CCTA),https://hartness.vsc.edu/,Public Library,No,,Windsor County — verify if summer reading or youth programs exist
Harwood Unified Union School District (HUUSD),https://www.huusd.org/,School District / Supervisory Union,No,,Washington County — verify if afterschool or summer programs exist
Hazen's Notch Association,https://www.hazensnotch.org/,Camp/Program Provider,No,,Orleans County — Montgomery
Henry Sheldon Museum Library (Middlebury area),https://henrysheldonmuseum.org/,Public Library,No,,Addison County — verify if summer reading or youth programs exist
Hi Tech Yeti / Summer Tech Camps,https://hitechyeti.com/,Camp/Program Provider,Yes,summer-tech-camps,
Hometown Hockey VT,https://www.hometownhockeyvt.com/,Camp/Program Provider,Yes,hometown-hockey-vt,
Horizons Day Camp (Aloha Foundation),https://alohafoundation.org/horizons/,Camp/Program Provider,Yes,horizons-day-camp,
Hulbert Outdoor Center (Aloha Foundation),https://alohafoundation.org/hulbert/,Camp/Program Provider,Yes,hulbert-outdoor-center,
Ilsley Public Library (Middlebury),https://www.ilsleypubliclibrary.org/,Public Library,No,,Addison County — verify if summer reading or youth programs exist
International Sailing School & Club,https://www.vermontsailingschool.com/,Camp/Program Provider,Yes,international-sailing-school-club,
Iyengar Yoga Center - Yoga Adventure Camp,https://www.iycvt.com/workshops,Camp/Program Provider,Yes,iyengar-yoga-center-yoga-adventure-camp,
Jay Peak Resort Summer Camps,https://www.jaypeakresort.com/,Camp/Program Provider,Yes,jay-peak-resort,
Jericho Parks and Recreation,https://www.jerichovt.org/Summer-Recreation,Camp/Program Provider,Yes,jericho-parks-recreation,
Jeudevine Memorial Library (Hardwick),https://www.hardwicklibrary.org/,Public Library,No,,Caledonia County — verify if summer reading or youth programs exist
John Becker Basketball Camp,https://johnbeckerbasketballcamp.totalcamps.com/,Camp/Program Provider,Yes,john-becker-basketball-camp,
Johnson Public Library,https://www.johnsonpubliclibrary.org/,Public Library,No,,Lamoille County — verify if summer reading or youth programs exist
Jordan Kent's Just Kids Skill Camp,https://jordankentcamps.com/vermont/,Camp/Program Provider,Yes,jordan-kents-just-kids-skill-camp,
Kellogg-Hubbard Library (Montpelier),https://www.kellogghubbard.org/,Public Library,No,,Washington County — verify if summer reading or youth programs exist
Kimball Public Library (Randolph),https://www.kimballlibrary.com/,Public Library,No,,Orange County — verify if summer reading or youth programs exist
Kingdom Camps (mountain biking),https://www.kingdomtrails.org/kingdom-camps/,Camp/Program Provider,No,,Caledonia County — NEK
Kingdom East School District,https://www.kingdomeast.org/,School District / Supervisory Union,No,,Caledonia County — verify if afterschool or summer programs exist
Kroka Expeditions,https://www.kroka.org/,Camp/Program Provider,No,,Windham County — Marlow area
Lake Champlain Maritime Museum,https://www.lcmm.org/camps/day-camps/,Camp/Program Provider,Yes,lake-champlain-maritime-museum,
Lake Champlain Waldorf School,https://lakechamplainwaldorfschool.org/summer-camp/,Camp/Program Provider,Yes,lake-champlain-waldorf-school,
Lake Champlain Yacht Club Junior Sailing,https://lcyc.info/,Camp/Program Provider,Yes,lake-champlain-yacht-club-junior-sailing,
Lamoille North Unified School District (LNSD),https://www.lnsd.org/,School District / Supervisory Union,No,,Lamoille County — verify if afterschool or summer programs exist
Lamoille South Supervisory Union,https://www.lamoillesouth.org/,School District / Supervisory Union,No,,Lamoille County — verify if afterschool or summer programs exist
Landmark College Summer Programs,https://landmark.edu/summer/,University,No,,Windham County — Putney
Let Go Your Mind,https://www.letgoyourmind.com/,Camp/Program Provider,Yes,let-go-your-mind,
Lincoln School District,https://www.lincolnsd.org/,School District / Supervisory Union,No,,Addison County — verify if afterschool or summer programs exist
Livery Horse Farm,https://www.liveryhorsefarm.com/,Camp/Program Provider,Yes,livery-horse-farm,
Lost Nation Theater,https://lostnationtheater.org/introduction-to-theater-camps/,Camp/Program Provider,Yes,lost-nation-theater,
Lotus Lake Camp,https://www.vermontcamps.org/camps/lotus-lake-camp,Camp/Program Provider,Yes,lotus-lake-camp,
Lyric Theatre Company,https://lyrictheatrevt.org/portfolio/lyric-kids/,Camp/Program Provider,Yes,lyric-theatre-company,
Mad River Glen Summer Programs,https://www.madriverglen.com/,Camp/Program Provider,No,,Washington County
Makery,https://themakeryvt.com/,Camp/Program Provider,Yes,makery,
Manchester Community Library,https://www.mclvt.org/,Public Library,No,,Bennington County — verify if summer reading or youth programs exist
Maple Run Unified School District (St. Albans),https://www.maplerun.org/,School District / Supervisory Union,No,,Franklin County — verify if afterschool or summer programs exist
Martial Way Self Defense Center,https://martialwayvt.com/wp/,Camp/Program Provider,Yes,martial-way-self-defense-center,
Mater Christi School Camp,https://mcschool.org/school-life/summer-camp/,Camp/Program Provider,Yes,mater-christi-camp,
Metro Rock VT,https://vt.metrorock.com/vt-camps,Camp/Program Provider,Yes,metro-rock,
Middlebury College Language Camps,https://www.middlebury.edu/ls/programs/youth,University,No,,Addison County
Middlebury Recreation Department,https://www.middleburyrecreation.com/,Municipal Rec,No,,Addison County
Mill River Unified Union School District,https://www.millriverschools.org/,School District / Supervisory Union,No,,Rutland County — verify if afterschool or summer programs exist
Milton Public Library,https://www.miltonpubliclibrary.org/,Public Library,No,,Chittenden County — verify if summer reading or youth programs exist
Milton Recreation Department,,Camp/Program Provider,Yes,milton-rec,
Milton Town School District,https://www.mymtsd-vt.org/,School District / Supervisory Union,No,,Chittenden County — verify if afterschool or summer programs exist
Missisquoi Valley Library (Swanton/St. Albans area),https://www.stalbanscitylibrary.org/,Public Library,No,,Franklin County — verify if summer reading or youth programs exist
Missisquoi Valley School District,https://www.mvsdschools.org/,School District / Supervisory Union,No,,Franklin County — verify if afterschool or summer programs exist
