program_id,org_id,program_name,program_type,program_year,description,session_type,grades_min,grades_max,age_min,age_max,schedule_type,start_date,end_date,days_of_week,start_time,end_time,pre_after_care,cost_raw,cost_per_week,cost_notes,meals_provided,transportation_provided,transportation_notes,activities,site_address,site_city,site_county,registration_url,funding_source,confidence,verified_date,notes
ac-equestrians-ac-equestrians-summer-program-2026,ac-equestrians,AC Equestrians Summer Program,camp,2026,"AC Equestrians, Charlotte. 553 likes · 7 talking about this · 28 were here. Founded by Ashley Clark my mission is to provide a solid foundation for riders, whether you are just wanting to interact...",day,,,,,weekly,,,"Mon,Tue,Wed,Thu,Fri",,,,,,,,,,,,Hinesburg,Chittenden,https://www.facebook.com/ACEquestrians/,,confirmed,,
aikido-of-champlain-valley-aikido-of-champlain-valley-summer-progra-2026,aikido-of-champlain-valley,Aikido of Champlain Valley Summer Program,camp,2026,,day,2,6,7,12,weekly,,,"Mon,Tue,Wed,Thu,Fri",,,,,,,,,,,,,,,,confirmed,,
alisa-kresge-basketball-camp-uvm-alisa-kresge-basketball-camp-uvm-summer-2026,alisa-kresge-basketball-camp-uvm,Alisa Kresge Basketball Camp @ UVM Summer Program,camp,2026,,day,1,9,6,15,weekly,,,"Mon,Tue,Wed,Thu,Fri",,,,"ost: per week of Day Camp
(A non-refundable deposit of $75 per session is required.)
Cost: per week of Day Camp
(A non-refundable deposit of $75 per session is required.)
Cost: $75 per week of Day Camp
(A non-refundable deposit of $25 per is required.)",25,,,,,Sports,UVM,,,https://alisakresgebasketballcamp.com/camps/,,confirmed,,
alisa-kresge-basketball-camp-uvm-alisa-kresge-basketball-camp-uvm-summer-2026-2,alisa-kresge-basketball-camp-uvm,Alisa Kresge Basketball Camp @ UVM Summer Program,camp,2026,,day,,,,,weekly,,,"Mon,Tue,Wed,Thu,Fri",,,,,,,,,,Sports,,,,https://alisakresgebasketballcamp.com/camps/,,confirmed,,
alltogethernow-alltogethernow-summer-program-2026,alltogethernow,AllTogetherNow Summer Program,camp,2026,"For over 25 years we have been offering summer camps to the children of Central Vermont. At AllTogetherNow! Summer Camps we know how to have fun! Days are spent outside, telling stories, swimming in the pool, making art, stilt walking, singing, playing co",day,1,6,6,12,weekly,,,"Mon,Tue,Wed,Thu,Fri",,,,,,,,,,"Arts, Music, Swimming",,,,https://www.alltogethernowvt.org/summer_camps.html,,confirmed,,
chittenden-humane-society-animal-welfare-warriors-chittenden-human-2026,chittenden-humane-society,Animal Welfare Warriors (Chittenden Humane Society) Summer Program,camp,2026,,day,8,9,13,15,weekly,,,"Mon,Tue,Wed,Thu,Fri",,,,$300,300,cost_per_week auto-parsed — verify,,,,Nature,"142 Kindness Court, South Burlington, VT",South Burlington,Chittenden,https://www.hsccvt.org/animal-welfare-warriors,,confirmed,,"Registration: December 16th, 2024"
arbaseque-etc-arbaseque-etc-summer-program-2026,arbaseque-etc,Arbaseque Etc. Summer Program,camp,2026,,day,,,,,weekly,,,"Mon,Tue,Wed,Thu,Fri",,,,160. *Pre- camp care (8AM-9AM): $10/day,40,cost_per_week auto-parsed — verify,,,,,,Richmond,Chittenden,,,confirmed,,Registration: Now? Unclear
arrowhead-forest-farm-arrowhead-forest-farm-summer-program-2026,arrowhead-forest-farm,Arrowhead Forest Farm Summer Program,camp,2026,,day,,,,,weekly,,,"Mon,Tue,Wed,Thu,Fri",,,,$45/day | $60/day with late pick up option,225,cost_per_week auto-parsed — verify,,,,Nature,"209 Rt 7 N, Milton, VT",Milton,Chittenden,https://www.arrowheadforestfarm.com/summercamp,,confirmed,,
aspen-east-stables-aspen-east-stables-summer-program-2026,aspen-east-stables,Aspen East Stables Summer Program,camp,2026,Our program is built and staffed by experienced trainers and knowledgeable care providers who are excited to share their knowledge with the next generation of horse enthusiasts!,day,1,11,6,17,weekly,2026-08-10,2026-08-14,"Mon,Tue,Wed,Thu,Fri",09:00 AM,02:00 PM,,$500,500,cost_per_week auto-parsed — verify,,,,Horseback Riding,"15 Nathan Lane, Jericho, VT",Jericho,Chittenden,https://www.aspeneaststablesvt.com/camps,,confirmed,,
vermont-audubon--2026,vermont-audubon,Vermont Audubon Summer Day Camp,camp,2026,"Calling all explorers, investigators, and lovers of nature - sign your child up and they will discover our 255 acres of wild and fun!",day,,,3,5,weekly,2026-06-22,2026-06-26,"Mon,Tue,Wed,Thu,Fri",,,,$160 half day/week $300/full day per week,160,,,,,Nature,"255 Sherman Hollow Rd, Huntington, VT",Huntington,Chittenden,https://vt.audubon.org/programs/summer-day-camps,,confirmed,,
vermont-audubon--2026-2,vermont-audubon,Vermont Audubon Summer Day Camp,camp,2026,"Calling all explorers, investigators, and lovers of nature - sign your child up and they will discover our 255 acres of wild and fun!",day,,,3,5,weekly,2026-06-29,2026-07-03,"Mon,Tue,Wed,Thu,Fri",,,,$160 half day/week $300/full day per week,160,,,,,Nature,"255 Sherman Hollow Rd, Huntington, VT",Huntington,Chittenden,https://vt.audubon.org/programs/summer-day-camps,,confirmed,,
vermont-audubon--2026-3,vermont-audubon,Vermont Audubon Summer Day Camp,camp,2026,"Calling all explorers, investigators, and lovers of nature - sign your child up and they will discover our 255 acres of wild and fun!",day,,,3,5,weekly,2026-07-06,2026-07-10,"Mon,Tue,Wed,Thu,Fri",,,,$160 half day/week $300/full day per week,160,,,,,Nature,"255 Sherman Hollow Rd, Huntington, VT",Huntington,Chittenden,https://vt.audubon.org/programs/summer-day-camps,,confirmed,,
vermont-audubon--2026-4,vermont-audubon,Vermont Audubon Summer Day Camp,camp,2026,"Calling all explorers, investigators, and lovers of nature - sign your child up and they will discover our 255 acres of wild and fun!",day,,,3,5,weekly,2026-07-13,2026-07-17,"Mon,Tue,Wed,Thu,Fri",,,,$160 half day/week $300/full day per week,160,,,,,Nature,"255 Sherman Hollow Rd, Huntington, VT",Huntington,Chittenden,https://vt.audubon.org/programs/summer-day-camps,,confirmed,,
vermont-audubon--2026-5,vermont-audubon,Vermont Audubon Summer Day Camp,camp,2026,"Calling all explorers, investigators, and lovers of nature - sign your child up and they will discover our 255 acres of wild and fun!",day,,,3,5,weekly,2026-07-27,2026-07-31,"Mon,Tue,Wed,Thu,Fri",,,,$160 half day/week $300/full day per week,160,,,,,Nature,"255 Sherman Hollow Rd, Huntington, VT",Huntington,Chittenden,https://vt.audubon.org/programs/summer-day-camps,,confirmed,,
vermont-audubon--2026-6,vermont-audubon,Vermont Audubon Summer Day Camp,camp,2026,"Calling all explorers, investigators, and lovers of nature - sign your child up and they will discover our 255 acres of wild and fun!",day,,,3,5,weekly,2026-08-03,2026-08-07,"Mon,Tue,Wed,Thu,Fri",,,,$160 half day/week $300/full day per week,160,,,,,Nature,"255 Sherman Hollow Rd, Huntington, VT",Huntington,Chittenden,https://vt.audubon.org/programs/summer-day-camps,,confirmed,,
vermont-audubon--2026-7,vermont-audubon,Vermont Audubon Summer Day Camp,camp,2026,"Calling all explorers, investigators, and lovers of nature - sign your child up and they will discover our 255 acres of wild and fun!",day,,,3,5,weekly,2026-08-10,2026-08-14,"Mon,Tue,Wed,Thu,Fri",,,,$160 half day/week $300/full day per week,160,,,,,Nature,"255 Sherman Hollow Rd, Huntington, VT",Huntington,Chittenden,https://vt.audubon.org/programs/summer-day-camps,,confirmed,,
vermont-audubon--2026-8,vermont-audubon,Vermont Audubon Summer Day Camp,camp,2026,"Calling all explorers, investigators, and lovers of nature - sign your child up and they will discover our 255 acres of wild and fun!",day,,,3,5,weekly,2026-08-17,2026-08-21,"Mon,Tue,Wed,Thu,Fri",,,,$160 half day/week $300/full day per week,160,,,,,Nature,"255 Sherman Hollow Rd, Huntington, VT",Huntington,Chittenden,https://vt.audubon.org/programs/summer-day-camps,,confirmed,,
bolton-valley-resort-mountain-kids-camp-2026,bolton-valley-resort,Mountain Kids Camp,camp,2026,"Looking for the ultimate outdoor summer camp? You came to the right place! Together we’ll ride, swim, jump & hike all around thousands of acres of Bolton Valley wilderness. Our camps are packed with thrilling activities and classic games like soccer, tennis, volleyball, disc golf, manhunt and more! Plus, everyone gets the chance to cool off in our outdoor pool!",day,2,8,7,14,weekly,,,"Mon,Tue,Wed,Thu,Fri",09:00 AM,04:00 PM,,,,,,,,"Sports, Outdoor Education, Swimming, Hiking","Ardec Lane, Bolton, VT",Bolton,Chittenden,https://www.boltonvalley.com/summer/summer-camps/,,confirmed,,
